Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
72,213,244,244,241,241,235,241,230,244,250,265,296,243,224,156,149,120,108,142,126,133,176,234,249
73,262,271,264,267,279,260,262,269,275,319,310,291,234,216,174,143,135,105,125,122,136,163,183,217
74,229,235,209,193,197,192,186,189,185,220,253,210,140,127,112,103,143,140,93,102,173,227,230,236
75,259,261,267,243,238,238,220,204,168,177,204,128,103,100,114,119,122,124,98,131,145,139,147,135
76,117,113,114,120,115,103,106,117,91,124,142,260,256,254,273,255,200,163,137.5,141,177,191,221,225
77,216,226,216,222,261,251,245,190,193,201,188,160,151,160,154,186,143,131,91,88,100,109,84,80
78,92,105,102,99,99,102,94,101,124,159,152,145,155,121,142,110,103,103,143,139,104,91,83,87
79,86,83,80,82,87,114,113,92,106,135,145,107,114,104,109,116,98,94,89,109,91,87,61,40
80,41,46,47,49,50,53,58,63,72,80,80,85,87,93,90,109,124,93,82,98,75,128,148,142
81,178,166,159,155,151,148,145,159,165,186,235,235,218,189,154,118,91,105,120,124,148,157,132,124
82,157,129,134,139,136,127,112,93,86,98,116,117,129,121,114,101,92,84,98,107,105,197,228,240
83,249,250,251,235,240,234,242,249,285,318,308,200,169,156,105,77,55,59,73,89,97,91,107,103
84,85,49,48,73,73,74,76,58,42,45,47,66,59,68,79,69,72,67,69,74,89,151,192,198
85,191,195,205,206,200,192,187,160,142,160,138,122,143,141,154,163,170,173,170,184,199,211,220,222
86,213,171,140,128,121,122,141,164,181,192,203,173,137,129,129,111,98,100,86,85,86,97,119,153
87,166,176,167,142,132,126,125,128,149,218,249,215,169,141,110,85,77,89,108,114,117,161,183,210
88,229,215,209,217,207,196,191,221,231,261,265,237,228,214,177,146,163,140,149,154,145,122,107,99
89,98,102,115,140,140,144,157,182,223,242,229,220,217,153,159,142,129,125,131,270,62,49,42,32
90,37,49,74,81,48,52,42,45,44,55,72,88,70,39,125,160,80,92,67,80,87,71,70,70
91,63,69,66,65,68,72,72,83,78,69,72,78,113,83,83,152,73,82,89,99,100,91,96,86
92,96,97,112,86,82,102,101,105,127,136,140,121,96,82,73,162,69,113,80,64,88,187,212,208
93,232,244,226,191,179,164,169,153,172,224,236,186,196,191,125,157,185,131,103,79,89,113,131,135
94,147,156,164,168,169,173,167,129,101,91,63,138,115,116,99,100,92,94,106,90,95,111,180,206
95,178,209,158,137,135,114,122,153,204,230,198,132,118,116,106,101,101,103,101,96,126,164,217,253
96,238,240,191,137,136,120,107,97,83,85,95,91,92,100,111,87,81,80,90,89,128,196,240,193
97,181,312,278,213,163,127,133,112,125,149,148,136,136,130,114,99,118,98,113,98,86,101,127,185
98,229,224,217,195,177,191,199,187,212,242,219,199,164,199,174,103,102,89,73,82,85,151,198,128
99,228,230,210,203,187,211,207,244,252,282,279,177,152,190,139,96,85,81,77,77,90,126,202,243
100,237,236,229,195,222,232,216,216,206,216,274,275,131,118,102,120,113,100,109,118,151,239,200,217
101,233,232,216,250,268,254,256,289,320,320,240,199,194,180,162,132,148,137,110,106,126,173,205,234
102,238,234,240,273,208,210,209,211,217,212,196,228,218,242,182,175,150,152,144,131,117,150,220,242
103,207,207,189,175,184,185,190,197,220,271,260,243,238,214,163,154,233,210,176,124,128,171,210,170
104,210,193,196,193,204,212,205,203,280,301,308,252,237,224,269,215,184,169,148,134,184,209,238,248
105,183,195,207,179,201,210,260,251,271,314,239,215,302,273,126,68,185,216,150,122,175,245,310,216
106,273,339,297,250,266,243,231,243,268,273,268,264,257,145,259,236,183,173,229,285,275,282,362,316
107,305,268,223,212,212,201,184,183,210,257,274,267,276,263,241,222,207,219,205,163,211,250,258,261
108,263,238,224,207,196,183,182,198,235,328,351,340,213,231,163,154,279,280,260,241,266,274,263,259
109,260,237,244,250,281,399,421,383,341,311,280,310,329,178,178,218,265,280,307,322,327,326,315,306
110,295,265,246,214,200,181,191,187,149,130,180,221,217,119,127,247,249,238,253,275,293,257,271,243
111,207,183,177,172,142,139,121,92,97,93,100,129,271,243,195,205,209,173,173,169,188,174,195,194
112,133,175,180,177,165,108,132,138,129,116,189,136,144,171,150,153,166,44,45,154,159,172,202,244
113,224,225,253,229,170,146,135,127,150,170,166,301,221,217,239,197,195,198,66,217,158,208,199,129
114,160,127,115,130,122,124,135,130,136,173,185,198,228,269,262,289,290,239,249,223,201,200,190,195
115,211,200,189,179,175,147,133,133,144,170,171,213,261,221,201,213,211,187,160,156,167,193,212,210
116,232,200,218,230,239,231,231,248,259,213,213,219,236,226,208,198,200,177,174,180,212,226,233,260
117,249,220,209,195,218,218,215,229,220,263,287,288,292,299,249,219,242,205,184,245,263,405,364,249
118,126,91,80,83,96,86,81,83,122,144,158,112,116,159,214,199,195,210,164,130,146,169,188,198
119,205,218,230,242,243,227,229,217,210,204,185,186,189,184,233,231,221,220,178,164,162,160,154,155
120,143,161,148,113,96,93,100,100,130,122,134,138,159,123,126,113,101,102,101,109,111,101,134,121
121,148,107,112,84,78,69,69,63,69,86,89,75,118,155,93,89,65,68,62,80,81,94,92,101
122,98,92,89,77,69,63,67,67,67,72,82,88,82,166,89,98,138,99,101,72,86,96,86,87
123,90,93,92,96,103,111,94,107,104,102,108,106,90,87,105,153,128,87,104,67,69,87,63,70
124,73,74,75,74,71,78,78,74,78,81,90,80,74,80,97,101,99,99,113,121,119,135,158,238
125,225,215,200,185,187,171,166,189,160,133,124,128,137,164,154,144,125,129,121,123,121,156,200,239
126,298,294,264,245,267,270,287,313,329,353,316,254,218,206,246,163,141,124,116,117,112,110,145,180
127,202,200,197,169,158,141,132,132,153,200,212,208,218,238,273,271,253,235,210,231,219,189,175,164
128,157,166,155,149,142,141,142,137,163,174,169,136,160,169,173,170,167,166,156,155,151,177,186,161
129,142,147,155,147,160,193,220,259,278,340,350,323,315,272,173,271,160,201,195,202,213,239,271,296
130,292,288,281,294,294,311,323,330,338,342,278,209,206,200,185,185,193,196,184,141,159,221,265,288
131,302,289,293,288,292,295,297,315,337,376,373,359,214,166,172,177,229,243,205,194,214,237,262,185
132,244,191,204,198,188,194,193,182,198,191,151,214,264,198,266,230,217,211,216,217,268,306,320,318
133,314,295,272,268,265,251,302,267,272,242,246,232,261,237,309,293,257,229,222,249,283,298,302,308
135,300,229,312,324,265,191,131,113,161,169,182,153,186,255,208,195,191,187,209,248,193,198,221,301
137,444,349,346,341,339,240,222,223,235,277,278,304,287,254,241,261,281,279,265,270,283,299,269,205
138,172,134,104,91,107,197,170,88,77,78,67,67,75,76,176,173,187,188,185,193,169,152,133,132
139,137,129,113,129,129,134,133,129,131,126,135,137,114,120,149,219,179,170,185,157,192,168,232,239
140,225,216,204,190,176,184,199,211,223,218,186,184,201,184,200,235,195,199,104,95,83,77,174,171
141,168,186,163,149,129,134,137,134,154,220,256,246,262,247,254,234,208,221,201,171,167,214,251,246
142,268,306,258,269,247,223,184,169,161,281,322,292,293,291,270,246,253,273,266,255,248,248,245,238
144,299,328,177,129,130,119,118,104,130,142,162,123,134,213,197,154,177,147,134,123,166,136,99,83
145,95,83,80,85,79,88,74,72,75,89,104,103,110,96,150,134,116,122,195,179,217,263,257,113
146,133,106,106,146,119,101,101,96,132,131,91,71,64,200,162,123,126,138,125,134,151,160,175,201
147,168,139,104,81,86,88,106,182,169,96,70,67,53,63,74,96,107,79,56,81,92,90,119,119
148,127,114,68,86,86,99,102,97,178,172,154,131,132,117,105,141,94,95,89,91,97,139,154,127
149,119,102,95,95,89,75,83,81,77,75,92,107,116,139,154,152,122,105,102,119,108,119,143,178
150,233,157,121,106,97,95,113,119,117,129,146,122,206,145,98,90,107,136,145,168,172,118,116,95
151,81,87,92,136,103,121,77,77,105,92,98,78,87,123,86,87,89,89,110,80,75,75,80,83
152,95,114,141,108,107,116,120,131,133,115,91,94,83,82,81,85,104,104,90,88,73,91,98,150
153,128,125,102,108,106,116,146,169,149,116,80,104,115,143,157,156,121,108,104,102,94,88,97,206
154,137,144,172,162,170,184,175.5,185,192,174,114,107,141,155,136,124,127,122,115,123,122,126,186,210
155,213,231,238,240,234,215,200,185,131,107,114,123,132,150,141,162,173,180,183,174,176,174,169,181
156,200,207,209,192,159,142,129,148,125,149,144,138,161,151,138,136,111,109,103,107,107,118,194,220
158,379,375,447,435,401,358,367,365,315,260,226,231,227,210,232,247,243,231,201,180,173,195,212,210
159,204,200,195,194,184,162,141,141,145,172,190,166,176,192,191,180,185,192,187,184,190,212,264,229
160,232,237,223,233,214,159,120,125,120,107,115,133,141,136,133,118,118,124,135,153,180,145,142,102
161,86,85,84,97,105,111,83,79,135,141,156,254,260,258,261,268,278,278,252,253,220,231,212,195
162,206,189,153,153,132,103,87,85,92,98,104,111,113,134,163,197,206,192,199,225,235,234,226,214
163,211,209,190,170,140,112,104,85,156,93,109,109,129,166,266,282,272,246,217,227,236,264,264,242
165,214,179,185,210,214,217,189,205,170,239,271,234,255,221,211,209,205,201,197,193,120,139,140,163
166,175,163,142,135,141,144,142,143,145,154,222,227,228,214,228,219,208,186,178,163,147,143,139,141
167,133,121,118,120,119,130,131,158,156,125,131,154,136,133,121,119,119,82,78,93,99,106,139,174
168,162,156,157,157,147,143,138,139,143,138,140,122,147,139,139,141,149,152,154,133,116,127,122,117
169,101,102,96,71,67,67,64,63,67,65,68,73,87,87,115,127,130,162,126,124,111,114,114,115
170,115,86,72,70,64,62,67,66,75,54,54,48,39,66,75,87,89,88,88,76,95,98,116,113
171,121,115,134,111,118,116,112,115,109,136,129,83,84,88,98,154,105,102,93,97,110,109,118,120
172,117,109,109,104,99,94,106,127,97,89,84,79,85,83,90,103,112,125,132,149,162,189,171,145
173,131,119,112,110,105,96,92,107,114,113,111,118,125,132,143,131,134,136,142,145,155,180,211,217
174,152,152,155,169,270,275,303,150,93,93,103,75,68,103,98,110,119,150,185,227,241,238,221,217
175,230,252,261,262,266,277,294,290,268,131,137,122,116,147,229,240,209,178,137,123,129,152,147,164
176,209,176,156,135,107,114,114,103,103,86,62,68,70,77,71,67,82,57,56,48,62,91,150,165
177,155,147,150,146,125,125,125,122,116,125,125,85,77,78,76,80,89,107,130,140,142,143,143,146
178,149,154,157,188,190,183,173,170,137,130,143,141,143,138,138,123,123,115,111,122,141,140,139,141
179,137,128,131,129,130,128,222,106,113,111,108,108,108,128,118,130,107,99,103,110,145,157,146,118
180,100,174,191,216,231,237,235,92,142,179,83,76,57,52,102,68,68,72,87,89,87,92,106,109
181,125,113,112,107,116,123,116,91,78,83,92,106,76,62,66,49,64,59,51,50,53,60,66,68
182,73,79,75,71,68,65,62,61,59,67,74,76,76,80,76,74,75,79,82,81,80,85,93,97
183,101,93,81,85,75,73,72,70,78,88,83,77,80,87,92,101,112,111,115,99,99,128,144,172
184,188,211,204,200,164,133,114,123,138,131,127,117,105,97,98,95,96,110,112,117,173,247,276,284
185,267,251,239,226,232,233,173,150,123,123,117,119,136,134,119,105,80,125,192,146,121,101,104,138
186,164,188,181,176,72,89,93,117,150,145,120,78,79,80,93,86,81,80,84,92,84,73,75,103
187,122,107,101,110,90,90,90,103,108,102,97,91,71,66,68,68,70,70,58,59,139,70,69,71
188,71,78,79,74,81,80,77,75,75,93,98,87,89,82,87,84,81,85,82,79,123,88,85,87
189,91,89,85,84,94,67,52,45,45,52,62,72,75,84,100,81,85,83,82,98,97,94,82,98
190,96,98,96,96,93,90,77,74,66,123,73,163,72,84,83,84,86,85,77,75,75,74,82,81
191,82,84,83,82,84,79,80,79,79,76,75,80,100,80,91,84,69,58,101,108,87,69,70,72
192,77,69,67,72,78,84,72,69,103,110,120,114,100,97,89,88,85,88,110,115,137,149,145,127
193,121,123,119,128,115,101,96,91,96,107,103,100,112,116,121,120,115,117,118,121,118,93,87,108
194,109,102,87,79,81,85,82,83,88,107,108,78,84,97,85,89,93,93,95,95,82,79,78,82
195,93,104,72,70,59,61,59,61,67,78,78,82,82,79,75,71,68,84,86,82,79,100,110,115
196,107,117,107,93,85,83,79,81,81,84,86,94,97,94,91,87,95,116,114,110,120,128,107,80
197,72,77,62,62,60,56,53,52,51,63,65,77,81,71,68,62,58,60,55,53,61,58,67,72
198,63,69,82,84,84,84,80,81,87,90,96,105,106,96,95,90,121,108,102,107,121,126,142,159
199,156,157,159,150,148,135,127,115,126,100,80,69,73,51,56,63,72,79,70,77,87,94,97,82
200,75,96,103,109,100,78,69,61,59,72,79,78,73,102,76,90,65,64,67,68,69,74,81,86
201,92,101,105,96,84,84,89,96,98,92,90,76,85,100,89,94,103,90,89,88,89,108,122,176
202,174,162,145,135,168,152,96,94,71,111,116,101,99,170.5,100,90,105,108,125,140,145,176,185,182
203,191,178,137,118,114,130,105,83,70,72,79,80,92,87,86,79,75,77,75,74,75,76,84,77
204,70,67,59,59,60,63,60,58,56,60,61,63,68,65,65,65,65,72,69,66,73,78,85,98
205,105,106,97,84,86,100,106,100,77,90,82,68,71,111,113,67,65,71,81,68,72,77,79,83
206,80,84,85,74,78,69,70,70,68,86,90,91,96,96,93,98,93,92,81,64,83,140,122,127
207,107,110,96,85,65,61,56,50,49,77,144,65,62,59,57,57,47,56,65,83,92,90,90,82
208,73,78,78,77,69,64,62,74,95,118,119,114,82,82,104,119,127,142,140,126,103,99,95,87
209,83,78,69,66,63,58,54,49,50,62,64,76,79,72,69,119,162,100,81,68,58,52,53,69
210,51,52,51,47,48,46,51,79,47,67,68,104,68,71,111,69,63,60,50,53,60,56,52,51
211,51,49,56,47,45,47,47,43,43,60,59,69,69,63,64,63,67,65,60,59,64,66,93,71
212,65,60,60,65,64,72,74,64,60,72,73,81,80,66,74,73,83,75,68,83,81,89,100,104
213,105,91,87,78,70,60,56,67,77,78,84,88,90,80,84,85,84,84,90,95,84,75,71,72
214,71,71,77,70,66,64,62,62,84,95,96,95,93,83,94,95,91,94,95,95,103,97,93,88
215,84,85,82,69,65,59,60,71,79,106,92,90,89,84,83,81,92,95,96,97,86,83,79,85
216,87,69,63,83,58,74,67,62,71,75,74,69,68,155,98,89,95,105,113,128,120,213,139,61
217,63,70,61,73,124,68,125,117,45,82,68,69,118,111,71,73,78,83,69,67,124,99,115,140
218,119,142,162,102,83,69,67,73,72,74,81,83,83,105,121,105,101,96,100,104,105,119,114,110
219,111,119,120,136,141,133,114,126,120,91,95,97,122,170,142,119,123,109,104,138,127,119,117,120
220,121,106,99,99,106,107,101,99,96,109,109,111,57,101,107,129,148,141,147,169,164,149,143,134
221,129,138,138,134,131,125,120,125,139,135,140,165,148,144,217,199,181,79,79,77,80,71,72,71
222,70,68,72,75,75,72,76,81,78,77,85,100,111,132,123,143,128,116,124,131,132,124,102,143
223,174,85,79,83,82,86,104,114,109,112,107,102,103,105,95,91,93,98,108,112,110,114,120,129
224,119,107,98,96,94,110,85,87,91,93,90,116,125,141,151,149,138,137,132,141,130,133,131,129
225,119,116,116,110,102,97,101,98,95,88,86,101,102,108,117,112,111,111,110,110,109,108,99,105
226,105,103,101,99,90,86,84,83,70,83,93,105,99,121,121,123,109,104,94,103,111,111,135,130
227,120,147,153,130,133,130,53,135,122,103,99,96,97,105,105,104,88,81,74,95,93,94,110,105
228,105,102,96,93,83,81,70,73,77,98,100,109,124,104,99,158,164,117,103,102,102,109,123,140
229,120,104,106,103,94,90,96,90,91,108,113,128,129,55,62,95,104,139,136,139,148,144,151,156
230,178,152,146,130,141,134,137,133,136,124,152,91,133,185,182,159,161,164,233,175,179,199,219,200
231,189,184,180,201,213,195,215,200,136,81,64,65,74,88,79,76,85,73,68,76,93,119,175,204
232,175,134,151,195,219,246,255,248,181,103,83,70,68,77,83,92,92,84,77,74,90,125,153,163
233,163,157,154,130,125,127,145,207,204,164,128,99,92,94,105,118,118,101,110,121,143,190,185,135
234,131,158,158,178,191,192,159,87,79,95,116,114,126,98,92,107,105,92,131,135,134,102,97,85
235,80,71,70,78,78,78,81,81,70,94,117,120,126,120,110,104,108,123,130,131,134,143,143,138
236,130,106,97,92,89,85,93,105,100,107,105,106,95,94,96,101,105,112,117,115,117,123,118,124
237,124,113,109,105,101,106,108,115,116,132,135,134,135,121,130,162,178,170,125,132,139,142,138,139
238,147,152,146,142,151,150,145,137,158,155,276,263,235,232,238,227,195,189,206,217,238,195,184,176
239,180,200,226,255,265,264,270,270,208,196,199,202,212,211,210,215,208,202,194,186,166,138,134,122
240,117,107,111,197,237,174,154,155,107,115,108,207,138,177,180,182,185,185,179,177,160,160,160,167
241,171,177,165,110,106,102,101,98,99,90,99,133,157,158,204,275,204,164,177,169,184,185,187,187
242,180,171,181,187,189,153,171,148,150,151,160,142,165,172,172,183,183,178,177,164,160,164,164,157
243,153,147,172,168,177,165,171,169,180,175,145,163,145,156,189,237,211,180,189,172,159,159,162,162
244,167,155,153,163,158,155,157,159,159,176,186,191,192,181,198,207,197,189,209,192,191,181,179,191
245,194,179,189,195,190,191,186,172,165,172,155,179,189,209,237,249,230,244,241,210,156,151,152,155
246,151,146,142,145,147,146,147,153,155,141,136,151,157,171,173,179,178,191,184,175,186,234,217,160
247,164,154,151,178,144,166,172,171,174,148,124,126,155,196,206,210,202,173,183,180,142,153,147,148
248,144,132,135,138,141,150,145,124,124,129,110,130,169,163,171,165,152,185,165,148,143,163,165,201
249,321,200,192,169,170,148,140,148,134,152,141,103,106,123,116,117,115,145,126,118,127,138,177,170
250,162,156,145,145,129,117,122,106,100,112,104,99,141,156,176,118,146,168,202,168,144,129,161,176
251,177,178,182,173,153,98,67,60,64,77,84,68,59,73,102,69,70,66,75,206,200,158,107,78
252,69,54,58,77,80,111,92,50,43,55,57,57,58,59,63,65,60,63,68,62,67,78,83,86
253,78,52,47,46,54,63,73,65,57,67,65,63,61,60,63,62,60,62,57,56,66,67,65,66
254,63,186,43,44,42,42,42,42,49,66,65,65,68,56,54,65,68,72,74,82,97,118,130,134
255,136,125,126,119,124,100,95,86,75,79,80,77,84,98,99,101,103,127,167,174,157,144,133,108
256,109,140,137,124,111,104,102,110,123,147,143,121,112,106,111,114,124,125,141,133,99,98,101,118
257,199,99,123,125,142,160,171,163,147,86,73,75,98,128,109,102,111,100,125,161,162,156,158,166
258,152,151,154,129,153,156,143,128,134,131,100,78,72,68,70,63,69,83,86,117,172,195,212,204
259,182,164,149,167,202,206,197,147,106,92,76,83,87,113,89,95,123,124,108,124,156,155,129,104
260,100,81,82,85,109,146,159,157,140,130,103,82,81,85,163,180,85,87,98,122,100,88,101,81
261,80,71,87,88,76,83,83,85,86,98,124,96,85,80,76,67,67,65,75,88,100,103,111,109
262,104,98,87,78,91,92,101,102,100,93,82,77,81,87,90,93,100,90,95,105,111,122,138,147
263,151,163,156,158,147,128,114,120,176,184,49,51,101,144,99,98,88,91,103,109,150,165,197,195
264,104,162,164,163,160,143,138,157,153,150,154,174,173,189,179,153,137,148,160,145,140,145,123,110
265,118,111,160,141,92,130,124,112,108,90,120,159,158,183,138,137,158,173,180,217,221,251,256,267
266,210,210,232,258,239,321,183,192,191,145,119,112,114,138,174,187,153,144,123,120,187,212,226,232
267,227,217,216,213,210,215,215,209,209,245,303,203,162,156,254,199,132,164,136,128,171,192,181,184
268,181,188,183,179,161,167,168,180,178,197,197,144,180,192,195,184,164,161,213,223,215,246,267,264
269,235,254,257,222,174,196,189,188,152,176,258,195,203,186,172,179,176,181,197,204,201,209,206,225
270,210,212,206,195,176,178,187,202,172,188,182,157,170,206,203,211,218,213,210,207,243,203,203,206
271,199,177,163,156,159,157,159,156,153,163,164,159,169,181,188,220,207,190,265,254,215,215,229,229
272,201,177,198,202,228,245,232,212,213,207,251,225,214,204,143,156,166,199,195,195,191,194,191,193
273,191,184,180,158,160,154,155,148,176,207,247,231,218,212,189,184,212,208,221,196,188,184,178,173
274,169,158,155,154,153,151,156,157,163,182,187,178,199,209,203,196,191,184,181,181,166,149,191,203
275,199,246,243,240,214,231,197,120,120,130,129,189,211,211,195,183,171,167,307,283,260,262,268,262
276,211,251,242,215,204,189,182,180,196,192,247,245,239,213,243,235,238,155,163,213,244,254,259,265
277,268,151,227,220,212,212,201,177,180,216,251,255,252,213,198,260,227,229,203,210,202,215,211,214
278,219,202,190,200,205,173,198,225,230,261,301,311,322,224,206,220,204,192,190,302,268,308,296,326
279,300,338,283,300,278,261,248,255,251,296,279,250,218,126,119,133,121,160,99,119,163,119,221,229
280,209,225,228,156,143,143,128,123,112,153,148,130,129,151,132,122,169,97,178,154,176,199,195,170
281,231,212,219,218,200,197,196,178,167,130,133,98,68,59,85,86,80,83,84,88,92,98,86,98
282,171,104,96,98,94,90,87,84,71,79,92,67,63,69,177,112,91,84,83,93,102,163,172,140
283,133,116,129,124,103,88,78,85,85,95,94,81,85,82,87,103,105,100,96,105,131,141,151,162
