Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
45,123,119.0,115.0,114,112.0,114.0,115.0,113,182.0,237,260.0,258,291,145.0,132.0,144.0,129,112.0,125.0,121.0,137.0,160,179.0,179.0
46,191,197.0,202.0,219,216.0,211.0,186.0,189,192.0,207,239.0,159,151,133.0,131.0,162.0,165,156.0,161.0,158.0,184.0,215,244.0,283.0
47,273,296.0,188.0,315,251.0,246.0,269.0,276,327.0,335,329.0,308,301,219.0,308.0,298.0,281,293.0,283.0,278.0,297.0,319,341.0,391.0
50,359,369.0,371.0,368,362.0,346.0,336.0,331,332.0,360,366.0,355,347,332.0,324.0,317.0,311,276.0,272.0,293.0,309.0,343,351.0,328.0
51,315,316.0,316.0,309,297.0,298.0,298.0,303,314.0,335,338.0,333,323,303.0,264.0,221.0,228,237.0,234.0,246.0,241.0,313,347.0,308.0
52,274,252.0,225.0,215,220.0,198.0,205.0,230,267.0,270,272.0,257,260,242.0,261.0,265.0,230,199.0,207.0,227.0,263.0,291,317.0,340.0
53,343,348.0,331.0,339,335.0,331.0,323.0,319,311.0,306,307.0,310,316,249.0,264.0,321.0,291,214.0,163.0,174.0,204.0,272,266.0,303.0
54,322,316.0,308.0,312,313.0,290.0,243.0,218,190.0,234,184.0,189,159,114.0,68.0,84.0,96,97.0,118.0,118.0,114.0,131,137.0,131.0
55,137,135.0,154.0,160,167.0,168.0,167.0,163,193.0,219,267.0,260,168,151.0,144.0,131.0,121,121.0,112.0,117.0,144.0,212,255.0,276.0
56,284,273.0,275.0,312,194.0,202.0,190.0,265,198.0,328,363.0,348,217,202.0,196.0,176.0,152,140.0,125.0,206.0,279.0,219,352.0,272.0
57,274,281.0,252.0,259,265.0,321.0,324.0,324,328.0,332,343.0,275,226,191.0,183.0,162.0,151,142.0,119.0,134.0,151.0,184,237.0,254.0
58,254,271.0,262.0,252,250.0,240.0,286.0,298,310.0,329,343.0,299,309,295.0,199.0,138.0,135,122.0,127.0,123.0,209.0,217,253.0,255.0
59,290,307.0,310.0,302,295.0,288.0,275.0,268,266.0,300,307.0,281,181,143.0,149.0,203.0,185,164.0,147.0,141.0,159.0,160,166.0,174.0
61,282,286.0,233.0,288,261.0,180.0,160.0,213,223.0,252,294.0,280,250,225.0,168.0,138.0,113,112.0,106.0,117.0,141.0,144,175.0,181.0
62,185,197.0,204.0,199,202.0,206.0,195.0,159,151.0,172,184.0,145,140,147.0,121.0,120.0,109,99.0,114.0,132.0,108.0,123,135.0,126.0
63,122,100.0,96.0,103,106.0,102.0,101.0,105,130.0,159,145.0,156,168,186.0,156.0,136.0,116,108.0,119.0,123.0,127.0,134,142.0,145.0
65,114,122.0,122.0,112,110.0,129.0,145.0,146,133.0,126,142.0,144,146,115.0,89.0,95.0,92,91.0,88.0,87.0,106.0,117,172.0,208.0
66,221,159.0,155.0,163,182.0,239.0,232.0,176,250.0,266,287.0,223,155,111.0,97.0,76.0,70,68.0,68.0,54.0,66.0,91,158.0,212.0
67,267,313.0,309.0,312,222.0,301.0,286.0,282,286.0,289,286.0,233,175,122.0,139.0,97.0,79,62.0,57.0,65.0,64.0,85,112.0,119.0
69,214,199.0,195.0,182,180.0,184.0,192.0,225,236.0,243,276.0,246,203,164.0,140.0,117.0,106,120.0,102.0,101.0,100.0,117,135.0,155.0
70,176,187.0,221.0,227,222.0,227.0,231.0,209,203.0,285,315.0,285,225,166.0,139.0,105.0,81,74.0,76.0,67.0,75.0,147,202.0,235.0
71,254,272.0,292.0,281,257.0,246.0,237.0,217,254.0,240,289.0,225,169,145.0,165.0,121.0,95,93.0,80.0,80.0,93.0,142,167.0,189.0
72,213,244.0,244.0,241,241.0,235.0,241.0,230,244.0,250,265.0,296,243,224.0,156.0,149.0,120,108.0,142.0,126.0,133.0,176,234.0,249.0
73,262,271.0,264.0,267,279.0,260.0,262.0,269,275.0,319,310.0,291,234,216.0,174.0,143.0,135,105.0,125.0,122.0,136.0,163,183.0,217.0
74,229,235.0,209.0,193,197.0,192.0,186.0,189,185.0,220,253.0,210,140,127.0,112.0,103.0,143,140.0,93.0,102.0,173.0,227,230.0,236.0
75,259,261.0,267.0,243,238.0,238.0,220.0,204,168.0,177,204.0,128,103,100.0,114.0,119.0,122,124.0,98.0,131.0,145.0,139,147.0,135.0
76,117,113.0,114.0,120,115.0,103.0,106.0,117,91.0,124,142.0,260,256,254.0,273.0,255.0,200,163.0,131.0,140.0,177.0,191,221.0,225.0
81,178,166.0,159.0,155,151.0,148.0,145.0,159,165.0,186,235.0,235,218,189.0,154.0,118.0,91,105.0,120.0,124.0,148.0,157,132.0,124.0
85,191,195.0,205.0,206,200.0,192.0,187.0,160,142.0,160,138.0,122,143,141.0,154.0,163.0,170,173.0,170.0,184.0,199.0,211,220.0,222.0
86,213,171.0,140.0,128,121.0,122.0,141.0,164,181.0,192,203.0,173,137,129.0,129.0,111.0,98,100.0,86.0,85.0,86.0,97,119.0,153.0
87,166,176.0,167.0,142,132.0,126.0,125.0,128,149.0,218,249.0,215,169,141.0,110.0,85.0,77,89.0,108.0,114.0,117.0,161,183.0,210.0
88,229,215.0,209.0,217,207.0,196.0,191.0,221,231.0,261,265.0,237,228,214.0,177.0,146.0,163,140.0,149.0,154.0,145.0,122,107.0,99.0
92,96,97.0,112.0,86,82.0,102.0,101.0,105,127.0,136,140.0,121,96,82.0,73.0,162.0,69,113.0,80.0,64.0,88.0,187,212.0,208.0
93,232,244.0,226.0,191,179.0,164.0,169.0,153,172.0,224,236.0,186,196,191.0,125.0,157.0,185,131.0,103.0,79.0,89.0,113,131.0,135.0
95,178,209.0,158.0,137,135.0,114.0,122.0,153,204.0,230,198.0,132,118,116.0,106.0,101.0,101,103.0,101.0,96.0,126.0,164,217.0,253.0
97,181,312.0,278.0,213,163.0,127.0,133.0,112,125.0,149,148.0,136,136,130.0,114.0,99.0,118,98.0,113.0,98.0,86.0,101,127.0,185.0
98,229,224.0,217.0,195,177.0,191.0,199.0,187,212.0,242,219.0,199,164,199.0,174.0,103.0,102,89.0,73.0,82.0,85.0,151,198.0,128.0
99,228,230.0,210.0,203,187.0,211.0,207.0,244,252.0,282,279.0,177,152,190.0,139.0,96.0,85,81.0,77.0,77.0,90.0,126,202.0,243.0
100,237,236.0,229.0,195,222.0,232.0,216.0,216,206.0,216,274.0,275,131,118.0,102.0,120.0,113,100.0,109.0,118.0,151.0,239,200.0,217.0
101,233,232.0,216.0,250,268.0,254.0,256.0,289,320.0,320,240.0,199,194,180.0,162.0,132.0,148,137.0,110.0,106.0,126.0,173,205.0,234.0
102,238,234.0,240.0,273,208.0,210.0,209.0,211,217.0,212,196.0,228,218,242.0,182.0,175.0,150,152.0,144.0,131.0,117.0,150,220.0,242.0
103,207,207.0,189.0,175,184.0,185.0,190.0,197,220.0,271,260.0,243,238,214.0,154.0,155.0,233,210.0,176.0,124.0,128.0,171,210.0,170.0
104,210,193.0,196.0,193,204.0,212.0,205.0,203,280.0,301,308.0,252,237,224.0,269.0,215.0,184,169.0,148.0,134.0,184.0,209,238.0,248.0
105,183,195.0,207.0,179,201.0,210.0,260.0,251,271.0,314,239.0,215,302,273.0,126.0,68.0,185,216.0,150.0,122.0,175.0,245,310.0,216.0
106,273,339.0,297.0,250,266.0,243.0,231.0,243,268.0,273,268.0,264,257,145.0,259.0,236.0,183,173.0,229.0,285.0,275.0,282,362.0,316.0
107,305,268.0,223.0,212,212.0,201.0,184.0,183,210.0,257,274.0,267,276,263.0,241.0,222.0,207,219.0,205.0,163.0,211.0,250,258.0,261.0
108,263,238.0,224.0,207,196.0,183.0,182.0,198,235.0,328,351.0,340,213,231.0,154.0,155.0,279,280.0,260.0,241.0,266.0,274,263.0,259.0
110,295,265.0,246.0,214,200.0,181.0,191.0,187,149.0,130,180.0,221,217,119.0,127.0,247.0,249,238.0,253.0,275.0,293.0,257,271.0,243.0
112,133,175.0,180.0,177,165.0,108.0,132.0,138,129.0,116,152.5,136,144,171.0,150.0,153.0,166,44.0,45.0,154.0,159.0,172,202.0,244.0
113,224,225.0,253.0,229,170.0,146.0,135.0,127,150.0,170,166.0,301,221,217.0,239.0,197.0,195,198.0,66.0,217.0,158.0,208,199.0,129.0
114,160,127.0,115.0,130,122.0,124.0,135.0,130,136.0,173,185.0,198,228,269.0,262.0,289.0,290,239.0,249.0,223.0,201.0,200,190.0,195.0
115,211,200.0,189.0,179,175.0,147.0,133.0,133,144.0,170,171.0,213,261,221.0,201.0,213.0,211,187.0,160.0,156.0,167.0,193,212.0,210.0
116,232,200.0,218.0,230,239.0,231.0,231.0,248,259.0,213,213.0,219,236,226.0,208.0,198.0,200,177.0,174.0,180.0,212.0,226,233.0,260.0
117,249,220.0,209.0,195,218.0,218.0,215.0,229,220.0,263,287.0,288,292,299.0,249.0,219.0,242,205.0,184.0,245.0,263.0,405,364.0,249.0
118,126,91.0,80.0,83,96.0,86.0,81.0,83,122.0,144,158.0,112,116,159.0,214.0,199.0,195,210.0,164.0,130.0,146.0,169,188.0,198.0
119,205,218.0,230.0,242,243.0,227.0,229.0,217,210.0,204,185.0,186,189,184.0,233.0,231.0,221,220.0,178.0,164.0,162.0,160,154.0,155.0
126,298,294.0,264.0,245,267.0,270.0,287.0,313,329.0,353,316.0,254,218,206.0,246.0,163.0,141,124.0,116.0,117.0,112.0,110,145.0,180.0
127,202,200.0,197.0,169,158.0,141.0,132.0,132,153.0,200,212.0,208,218,238.0,273.0,271.0,253,235.0,210.0,231.0,219.0,189,175.0,164.0
128,157,166.0,155.0,149,142.0,141.0,142.0,137,163.0,174,169.0,136,160,169.0,173.0,170.0,167,166.0,156.0,155.0,151.0,177,186.0,161.0
129,142,147.0,155.0,147,160.0,193.0,220.0,259,278.0,340,350.0,323,315,272.0,173.0,271.0,160,201.0,195.0,202.0,213.0,239,271.0,296.0
130,292,288.0,281.0,294,294.0,311.0,323.0,330,338.0,342,278.0,209,206,200.0,185.0,185.0,193,196.0,184.0,137.0,151.0,221,265.0,288.0
131,302,289.0,293.0,288,292.0,295.0,297.0,315,337.0,376,373.0,359,214,166.0,172.0,177.0,229,243.0,205.0,194.0,214.0,237,262.0,185.0
132,244,191.0,204.0,198,188.0,194.0,193.0,182,198.0,191,151.0,214,264,198.0,266.0,230.0,217,211.0,216.0,217.0,268.0,306,320.0,318.0
133,314,295.0,272.0,268,265.0,251.0,302.0,267,272.0,242,246.0,232,261,237.0,309.0,293.0,257,229.0,222.0,249.0,283.0,298,302.0,308.0
135,300,229.0,312.0,324,265.0,191.0,131.0,113,161.0,169,182.0,153,186,255.0,208.0,195.0,191,187.0,209.0,248.0,193.0,198,221.0,301.0
137,444,349.0,346.0,341,339.0,240.0,222.0,223,235.0,277,278.0,304,287,254.0,241.0,261.0,281,279.0,265.0,270.0,283.0,299,269.0,205.0
139,137,129.0,113.0,129,129.0,134.0,133.0,129,131.0,126,135.0,137,114,120.0,149.0,219.0,179,170.0,185.0,157.0,192.0,168,232.0,239.0
140,225,216.0,204.0,190,176.0,184.0,199.0,211,223.0,218,186.0,184,201,184.0,200.0,235.0,195,199.0,104.0,95.0,83.0,77,174.0,171.0
141,168,186.0,163.0,149,129.0,134.0,137.0,134,154.0,220,256.0,246,262,247.0,254.0,234.0,208,221.0,201.0,171.0,167.0,214,251.0,246.0
142,268,306.0,258.0,269,247.0,223.0,184.0,169,161.0,281,322.0,292,293,291.0,270.0,246.0,253,273.0,266.0,255.0,248.0,248,245.0,238.0
143,240,199.0,187.0,181,179.0,155.0,146.0,143,179.0,210,224.0,186,176,223.0,212.0,200.0,159,157.0,190.0,222.0,271.0,418,415.0,354.0
144,299,328.0,177.0,129,130.0,119.0,118.0,104,130.0,142,162.0,123,134,213.0,197.0,154.0,177,147.0,134.0,123.0,166.0,136,99.0,83.0
148,127,114.0,68.0,86,86.0,99.0,102.0,97,178.0,172,154.0,131,132,117.0,105.0,141.0,94,95.0,89.0,91.0,97.0,139,154.0,127.0
150,233,157.0,121.0,106,97.0,95.0,113.0,119,117.0,129,146.0,122,206,145.0,98.0,90.0,107,136.0,145.0,168.0,172.0,118,116.0,95.0
156,200,207.0,209.0,192,159.0,142.0,129.0,148,125.0,149,144.0,138,161,151.0,138.0,136.0,111,109.0,103.0,107.0,107.0,118,194.0,220.0
158,379,375.0,447.0,435,401.0,358.0,367.0,365,315.0,260,226.0,231,227,210.0,232.0,247.0,243,231.0,201.0,180.0,173.0,195,212.0,210.0
159,204,200.0,195.0,194,184.0,162.0,141.0,141,145.0,172,190.0,166,176,192.0,191.0,180.0,185,192.0,187.0,184.0,190.0,212,264.0,229.0
164,219,208.0,212.0,231,242.0,239.0,251.0,221,212.0,228,263.0,193,273,278.0,255.0,233.0,233,262.0,295.0,334.0,317.0,283,261.0,245.0
165,214,179.0,185.0,210,214.0,217.0,189.0,205,147.0,239,271.0,234,255,221.0,211.0,209.0,205,201.0,197.0,193.0,120.0,139,140.0,163.0
166,175,163.0,142.0,135,141.0,144.0,142.0,143,145.0,154,222.0,227,228,214.0,228.0,219.0,208,186.0,178.0,163.0,147.0,143,139.0,141.0
168,162,156.0,157.0,157,147.0,143.0,138.0,139,143.0,138,140.0,122,147,139.0,139.0,141.0,149,152.0,154.0,133.0,116.0,127,122.0,117.0
175,230,252.0,261.0,262,266.0,277.0,294.0,290,268.0,131,137.0,122,116,147.0,229.0,240.0,209,178.0,137.0,123.0,129.0,152,147.0,164.0
178,149,154.0,157.0,188,190.0,183.0,173.0,170,137.0,130,143.0,141,143,138.0,138.0,123.0,123,115.0,111.0,122.0,141.0,140,139.0,141.0
230,178,152.0,146.0,130,141.0,134.0,137.0,133,136.0,124,152.0,91,133,185.0,182.0,159.0,161,164.0,233.0,175.0,179.0,199,219.0,200.0
237,124,113.0,109.0,105,101.0,106.0,108.0,115,116.0,132,135.0,134,135,121.0,130.0,162.0,178,170.0,125.0,132.0,139.0,142,138.0,139.0
238,147,152.0,146.0,142,151.0,150.0,145.0,137,158.0,155,276.0,263,235,232.0,238.0,227.0,195,189.0,206.0,217.0,238.0,195,184.0,176.0
239,180,200.0,226.0,255,265.0,264.0,270.0,270,208.0,196,199.0,202,212,211.0,210.0,215.0,208,202.0,194.0,186.0,166.0,138,134.0,122.0
242,180,171.0,181.0,187,189.0,153.0,171.0,148,150.0,151,160.0,142,165,172.0,172.0,183.0,183,178.0,177.0,164.0,160.0,164,164.0,157.0
243,153,147.0,172.0,168,177.0,165.0,171.0,169,180.0,175,145.0,163,145,156.0,189.0,237.0,211,180.0,189.0,172.0,159.0,159,162.0,162.0
244,167,155.0,153.0,163,158.0,155.0,157.0,159,159.0,176,186.0,191,192,181.0,198.0,207.0,197,189.0,209.0,192.0,191.0,181,179.0,191.0
245,194,179.0,189.0,195,190.0,191.0,186.0,172,165.0,172,155.0,179,189,209.0,237.0,249.0,230,244.0,241.0,210.0,156.0,151,152.0,155.0
246,151,146.0,142.0,145,147.0,146.0,147.0,153,155.0,141,136.0,151,157,171.0,173.0,179.0,178,191.0,184.0,175.0,186.0,234,217.0,160.0
249,321,200.0,192.0,169,170.0,148.0,140.0,148,134.0,152,141.0,103,106,123.0,116.0,117.0,115,145.0,126.0,118.0,127.0,138,177.0,170.0
256,109,140.0,137.0,124,111.0,104.0,102.0,110,123.0,147,143.0,121,112,106.0,111.0,114.0,124,125.0,141.0,133.0,99.0,98,101.0,118.0
264,104,162.0,164.0,163,160.0,143.0,138.0,157,153.0,150,154.0,174,173,189.0,179.0,153.0,137,148.0,160.0,145.0,140.0,145,123.0,110.0
267,227,217.0,216.0,213,210.0,215.0,215.0,209,209.0,245,303.0,203,162,156.0,254.0,199.0,132,164.0,136.0,128.0,171.0,192,181.0,184.0
268,181,188.0,183.0,179,161.0,167.0,168.0,180,178.0,197,197.0,144,180,192.0,195.0,184.0,164,161.0,213.0,223.0,215.0,246,267.0,264.0
269,235,254.0,257.0,222,174.0,196.0,189.0,188,152.0,176,258.0,195,203,186.0,172.0,179.0,176,181.0,197.0,204.0,201.0,209,206.0,225.0
270,210,212.0,206.0,195,176.0,178.0,187.0,202,172.0,188,182.0,157,170,206.0,203.0,211.0,218,213.0,210.0,207.0,243.0,203,203.0,206.0
271,199,177.0,163.0,156,159.0,157.0,159.0,156,153.0,163,164.0,159,169,181.0,188.0,220.0,207,190.0,265.0,254.0,215.0,215,229.0,229.0
272,201,177.0,198.0,202,228.0,245.0,232.0,212,213.0,207,251.0,225,214,204.0,143.0,156.0,166,199.0,195.0,195.0,191.0,194,191.0,193.0
273,191,184.0,180.0,158,160.0,154.0,155.0,148,176.0,207,247.0,231,218,212.0,189.0,184.0,212,208.0,221.0,196.0,188.0,184,178.0,173.0
274,169,158.0,155.0,154,153.0,151.0,156.0,157,163.0,182,187.0,178,199,209.0,203.0,196.0,191,184.0,181.0,181.0,166.0,149,191.0,203.0
276,211,251.0,242.0,215,204.0,189.0,182.0,180,196.0,192,247.0,245,239,213.0,243.0,235.0,238,155.0,163.0,213.0,244.0,254,259.0,265.0
277,268,151.0,227.0,220,212.0,212.0,201.0,177,180.0,216,251.0,255,252,213.0,198.0,260.0,227,229.0,203.0,210.0,202.0,215,211.0,214.0
278,219,202.0,190.0,200,205.0,173.0,198.0,225,230.0,261,301.0,311,322,224.0,206.0,220.0,204,192.0,190.0,302.0,268.0,308,296.0,326.0
279,300,338.0,283.0,300,278.0,261.0,248.0,255,251.0,296,279.0,250,218,126.0,119.0,133.0,121,160.0,99.0,119.0,163.0,119,221.0,229.0
280,209,225.0,228.0,156,143.0,143.0,128.0,123,112.0,153,148.0,130,129,151.0,132.0,122.0,169,97.0,178.0,154.0,176.0,199,195.0,170.0
284,152,150.0,176.0,200,216.0,224.0,224.0,235,234.0,242,202.0,157,132,110.0,102.0,96.0,86,83.0,83.0,115.0,119.0,123,174.0,189.0
285,189,136.0,155.0,164,162.0,181.0,203.0,181,191.0,185,184.0,169,140,126.0,114.0,98.0,98,94.0,95.0,101.0,114.0,144,200.0,214.0
286,225,204.0,203.0,206,163.0,169.0,188.0,211,195.0,237,263.0,220,163,145.0,143.0,128.0,141,93.0,88.0,86.0,164.0,133,139.0,178.0
287,201,210.0,227.0,216,209.0,176.0,178.0,177,195.0,217,206.0,189,153,113.0,132.0,109.0,90,94.0,109.0,110.0,165.0,178,195.0,206.0
288,192,174.0,185.0,191,189.0,193.0,186.0,199,191.0,208,271.0,234,111,130.0,183.0,177.0,146,134.0,132.0,129.0,160.0,171,229.0,236.0
289,233,207.0,206.0,217,204.0,185.0,194.0,225,217.0,230,219.0,217,204,152.0,159.0,140.0,140,137.0,142.0,134.0,128.0,122,112.0,123.0
291,192,193.0,177.0,184,179.0,167.0,159.0,164,171.0,173,165.0,138,133,94.0,81.0,101.0,104,113.0,129.0,173.0,196.0,163,155.0,155.0
292,155,151.0,140.0,147,140.0,139.0,155.0,186,172.0,156,156.0,173,140,102.0,78.0,153.0,151,114.0,102.0,107.0,118.0,130,143.0,180.0
293,191,199.0,192.0,181,192.0,214.0,221.0,228,250.0,246,286.0,278,221,225.0,187.0,154.0,137,124.0,109.0,117.0,125.0,131,151.0,165.0
294,187,237.0,219.0,209,204.0,202.0,219.0,240,240.0,245,307.0,319,292,269.0,232.0,190.0,148,141.0,134.0,136.0,153.0,207,237.0,270.0
295,299,306.0,287.0,279,278.0,283.0,277.0,284,288.0,329,303.0,352,338,334.0,307.0,269.0,217,152.0,117.0,118.0,115.0,121,156.0,163.0
296,172,179.0,194.0,200,203.0,216.0,238.0,254,268.0,212,280.0,203,167,175.0,157.0,133.0,98,90.0,88.0,100.0,122.0,131,141.0,156.0
297,168,187.0,188.0,186,187.0,184.0,187.0,175,168.0,233,261.0,256,219,176.0,133.0,112.0,100,94.0,102.0,100.0,119.0,146,197.0,197.0
298,202,194.0,190.0,226,233.0,232.0,242.0,254,260.0,269,220.0,283,253,213.0,202.0,191.0,153,133.0,130.0,140.0,173.0,199,235.0,247.0
299,252,256.0,261.0,266,267.0,267.0,272.0,279,280.0,297,301.0,209,263,229.0,193.0,201.0,161,132.0,124.0,127.0,147.0,224,249.0,248.0
300,257,239.0,246.0,249,237.0,248.0,267.0,269,263.0,302,334.0,341,284,238.0,226.0,213.0,182,163.0,153.0,135.0,159.0,239,295.0,318.0
301,313,296.0,275.0,273,263.0,258.0,262.0,273,285.0,331,372.0,352,309,260.0,251.0,214.0,166,141.0,138.0,164.0,215.0,233,239.0,246.0
302,240,211.0,200.0,203,212.0,212.0,210.0,255,261.0,244,290.0,206,173,109.0,97.0,103.0,110,118.0,131.0,154.0,217.0,249,256.0,223.0
303,191,198.0,213.0,242,166.0,168.0,169.0,178,220.0,233,293.0,223,216,177.0,126.0,115.0,183,217.0,211.0,227.0,250.0,244,272.0,285.0
304,277,254.0,268.0,269,271.0,270.0,262.0,286,285.0,309,288.0,242,242,275.0,192.0,312.0,316,261.0,284.0,246.0,263.0,299,317.0,310.0
305,306,307.0,286.0,280,275.0,274.0,151.0,122,163.0,173,173.0,187,184,209.0,193.0,169.0,206,210.0,226.0,227.0,235.0,255,361.0,393.0
310,411,405.0,406.0,399,397.0,303.0,322.0,403,402.0,423,410.0,398,285,352.0,341.0,260.0,311,330.0,360.0,379.0,367.0,365,386.0,398.0
311,360,381.0,381.0,385,378.0,380.0,372.0,370,371.0,385,399.0,409,367,366.0,302.0,335.0,329,320.0,190.0,372.0,403.0,412,416.0,427.0
315,257,240.0,251.0,272,274.0,278.0,268.0,257,249.0,241,213.0,151,131,132.0,124.0,120.0,117,124.0,124.0,124.0,134.0,155,188.0,211.0
316,245,260.0,249.0,243,275.0,238.0,233.0,237,230.0,279,243.0,222,244,133.0,172.0,183.0,136,133.0,130.0,120.0,146.0,257,293.0,214.0
319,353,333.0,329.0,326,326.0,329.0,336.0,334,306.0,325,325.0,266,198,286.0,250.0,238.0,269,276.0,270.0,262.0,323.0,368,390.0,358.0
321,422,447.0,404.0,410,398.0,391.0,388.0,364,394.0,368,345.0,400,372,368.0,290.0,294.0,279,260.0,260.0,315.0,348.0,370,382.0,391.0
